31.9500000000000 7.95000000000000
31.1500000000000 7.30000000000000
30.4500000000000 6.65000000000000
29.7000000000000 6
28.9000000000000 5.55000000000000
28.0500000000000 5
27.2000000000000 4.55000000000000
26.3500000000000 4.15000000000000
25.4000000000000 3.85000000000000
24.6000000000000 3.60000000000000
23.6000000000000 3.30000000000000
22.7500000000000 3.15000000000000
21.8500000000000 3.05000000000000
20.9000000000000 3
20 2.90000000000000
19.1000000000000 3
18.2000000000000 3.20000000000000
17.3000000000000 3.25000000000000
16.5500000000000 3.50000000000000
15.7000000000000 3.70000000000000
14.8500000000000 4.10000000000000
14.1500000000000 4.40000000000000
13.4000000000000 4.75000000000000
12.7000000000000 5.20000000000000
12.0500000000000 5.65000000000000
11.4500000000000 6.15000000000000
10.9000000000000 6.65000000000000
10.3000000000000 7.25000000000000
9.70000000000000 7.85000000000000
9.35000000000000 8.35000000000000
8.90000000000000 9.05000000000000
8.55000000000000 9.65000000000000
8.15000000000000 10.3500000000000
7.95000000000000 10.9500000000000
7.75000000000000 11.7000000000000
7.55000000000000 12.3500000000000
7.45000000000000 13
7.35000000000000 13.7500000000000
7.30000000000000 14.3500000000000
7.35000000000000 14.9500000000000
7.35000000000000 15.7500000000000
7.55000000000000 16.3500000000000
7.70000000000000 16.9500000000000
7.80000000000000 17.5500000000000
8.05000000000000 18.1500000000000
8.30000000000000 18.7500000000000
8.65000000000000 19.3000000000000
8.90000000000000 19.8500000000000
9.30000000000000 20.3000000000000
9.65000000000000 20.8000000000000
10.2000000000000 21.2500000000000
10.6000000000000 21.6500000000000
11.1000000000000 22.1500000000000
11.5500000000000 22.4500000000000
11.9500000000000 22.7000000000000
12.5500000000000 23
13.0500000000000 23.2000000000000
13.4500000000000 23.4000000000000
14 23.5500000000000
14.5500000000000 23.6000000000000
15.1000000000000 23.7500000000000
15.7000000000000 23.7500000000000
16.1500000000000 23.8500000000000
16.7000000000000 23.8000000000000
17.1500000000000 23.7500000000000
17.7500000000000 23.7500000000000
18.2000000000000 23.6000000000000
18.6500000000000 23.5000000000000
19.1000000000000 23.3500000000000
19.6000000000000 23.1500000000000
20 22.9500000000000
20.4000000000000 22.7000000000000
20.7000000000000 22.5500000000000
21 22.1500000000000
21.4500000000000 21.9500000000000
21.7500000000000 21.5500000000000
22 21.2500000000000
22.2500000000000 21
22.5000000000000 20.7000000000000
22.6500000000000 20.3500000000000
22.7500000000000 20.0500000000000
22.9000000000000 19.6500000000000
23 19.3500000000000
23.1000000000000 19
23.1500000000000 18.6500000000000
23.2000000000000 18.2500000000000
23.2000000000000 18.0500000000000
23.2000000000000 17.8000000000000
23.1000000000000 17.4500000000000
23.0500000000000 17.1500000000000
22.9000000000000 16.9000000000000
22.8500000000000 16.6000000000000
22.7000000000000 16.4000000000000
22.6000000000000 16.2000000000000
22.5500000000000 16.0500000000000
22.4000000000000 15.9500000000000
22.3500000000000 15.8000000000000
22.2000000000000 15.6500000000000
22.1500000000000 15.5500000000000
22 15.4000000000000
21.9000000000000 15.3000000000000
21.8500000000000 15.2500000000000
21.7500000000000 15.1500000000000
21.6500000000000 15.0500000000000
21.5500000000000 15
21.5000000000000 14.9000000000000
19.3500000000000 31.6500000000000
